,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW6,GW7,GW8,GW9,GW10,GW11,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
73,63,Ryan,Christie,MID,Bournemouth,49,10,1.7,1.7,0.07,1.17,0.2,0,0,2,2,0,54,6,380,3,0,0,0,0,838,262,53.2,94.8,26,17.5,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.2429,0.1545,0.1062,0.0944,6.9988
74,64,Lewis,Cook,MID,Bournemouth,50,22,4.0,3.7,0.22,1.36,0.1,1,2,0,10,2,107,9,533,3,0,0,0,0,644,1070,148.6,140.0,55,34.3,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.5714,0.3636,0.25,0.2222,7.0004
75,65,Enes,Enes Ünal,FWD,Bournemouth,54,3,1.0,1.0,0.44,1.83,0.0,0,0,0,1,0,14,1,35,0,0,0,0,0,357,695,9.8,21.2,26,5.8,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.1429,0.0909,0.0625,0.0556,6.9979
76,66,Romain,Faivre,MID,Bournemouth,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.0,0.0,0,0.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
77,67,Hamed,H.Traorè,MID,Bournemouth,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0.0,0.0,0,0.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
78,68,James,Hill,DEF,Bournemouth,40,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,721,726,0.0,0.0,0,0.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
79,69,Daniel,Jebbison,FWD,Bournemouth,45,2,0.0,1.0,0.0,1.18,2.2,0,0,0,0,0,7,0,26,0,0,0,0,0,9718,0,3.2,10.6,2,1.6,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
80,70,Milos,Kerkez,DEF,Bournemouth,45,8,1.3,1.3,0.05,1.41,0.5,0,0,0,1,0,31,9,515,2,0,0,0,0,1287,1086,70.8,64.9,20,15.7,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.1857,0.1182,0.0812,0.0722,7.0005
81,71,Justin,Kluivert,MID,Bournemouth,54,11,1.0,1.8,0.3,1.2,0.3,0,1,2,1,0,34,5,335,3,0,0,0,0,1498,728,50.0,92.5,107,25.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.1429,0.0909,0.0625,0.0556,6.9979
82,72,Chris,Mepham,DEF,Bournemouth,44,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0.0,0.0,0,0.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
83,74,Dango,O.Dango,MID,Bournemouth,50,16,3.0,3.2,0.72,1.59,0.0,1,1,0,8,1,73,3,215,0,0,0,0,0,84,121,85.2,47.4,67,20.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.4286,0.2727,0.1875,0.1667,6.9995
84,75,Alex,Paulsen,GK,Bournemouth,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0.0,0.0,0,0.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
85,76,Philip,Philip,MID,Bournemouth,48,2,0.3,1.0,0.39,2.49,0.1,0,0,0,0,0,5,1,21,0,0,0,0,0,270,243,5.2,4.7,4,1.4,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0429,0.0273,0.0188,0.0167,6.993
86,77,Alex,Scott,MID,Bournemouth,49,7,1.0,1.2,0.09,1.8,0.0,0,0,0,1,0,30,3,169,0,0,0,0,0,160,66,48.4,18.8,15,8.3,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.1429,0.0909,0.0625,0.0556,6.9979
87,78,Antoine,Semenyo,MID,Bournemouth,57,29,3.3,4.8,0.57,1.38,10.3,3,1,0,7,1,105,9,517,2,0,0,0,0,28278,33897,153.8,85.5,233,46.9,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.4714,0.3,0.2062,0.1833,7.0004
88,79,Marcos,Senesi,DEF,Bournemouth,48,5,1.0,1.2,0.07,1.27,0.6,0,0,0,2,0,28,5,346,2,0,0,0,0,1771,800,105.8,32.1,8,14.7,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.1429,0.0909,0.0625,0.0556,6.9979
89,80,Luis,Sinisterra,MID,Bournemouth,50,17,1.0,2.8,0.83,1.83,0.5,1,1,0,1,2,62,3,149,0,0,0,0,0,3501,1712,85.6,63.6,165,31.5,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.1429,0.0909,0.0625,0.0556,6.9979
90,81,Adam,Smith,DEF,Bournemouth,45,12,2.7,2.0,0.01,0.9,0.2,0,0,1,2,0,47,2,264,1,0,0,0,0,606,675,36.4,17.5,0,5.3,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.3857,0.2455,0.1688,0.15,7.0003
91,83,Marcus,Tavernier,MID,Bournemouth,55,22,3.0,3.7,0.51,1.4,0.4,1,1,1,4,2,96,8,511,1,0,0,0,0,2142,1591,130.8,223.1,178,53.3,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.4286,0.2727,0.1875,0.1667,6.9995
92,84,Mark,Travers,GK,Bournemouth,44,2,0.7,2.0,0.0,0.78,0.1,0,0,0,0,0,8,1,90,0,0,2,0,0,285,199,14.4,0.0,0,1.4,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.1,0.0636,0.0438,0.0389,7.0
93,85,Illia,Zabarnyi,DEF,Bournemouth,45,10,1.7,1.7,0.04,1.39,0.4,0,0,0,2,0,52,9,540,0,0,0,0,0,916,481,102.8,14.7,10,12.8,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.2429,0.1545,0.1062,0.0944,6.9988
94,152,Kepa,Arrizabalaga,GK,Bournemouth,45,9,2.0,3.0,0.0,1.54,0.7,0,0,0,2,0,33,6,270,0,0,17,0,0,1970,3366,119.6,0.0,0,11.9,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.2857,0.1818,0.125,0.1111,7.0004
95,580,Dean,Huijsen,DEF,Bournemouth,44,3,0.0,1.0,0.02,1.6,0.1,0,0,0,0,0,10,4,193,1,0,0,0,0,225,71,39.0,31.4,4,7.5,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
96,592,Julián,J.Araujo,DEF,Bournemouth,45,6,0.7,1.2,0.01,1.89,0.2,0,0,0,0,0,3,7,272,0,0,0,0,0,630,372,30.0,6.0,2,3.9,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.1,0.0636,0.0438,0.0389,7.0
97,599,Will,Dennis,GK,Bournemouth,40,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,471,955,0.0,0.0,0,0.0,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,
98,617,Francisco Evanilson,Evanilson,FWD,Bournemouth,59,15,3.7,3.0,0.7,1.28,0.6,1,0,2,9,3,50,6,352,0,0,0,0,1,2260,5055,52.2,40.7,112,20.3,SOU (H),LEI (A),ARS (H),AVL (A),MCI (H),BRE (A),2,2,5,4,5,2,2.0,7.0,11.0,16.0,18.0,0.5286,0.3364,0.2312,0.2056,6.9996
99,86,Kristoffer,Ajer,DEF,Brentford,45,7,1.0,1.2,0.07,1.92,0.4,0,0,0,2,0,24,8,457,1,0,0,0,0,849,1130,54.2,35.6,39,12.9,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.2,0.1429,0.1,0.0833,5.0
100,87,Ethan,Brierley,MID,Brentford,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,410,298,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
101,88,Nathan,Collins,DEF,Brentford,45,15,1.0,2.5,0.1,2.01,1.3,0,2,0,2,1,67,10,540,1,0,0,0,0,3352,5460,171.6,5.1,88,26.5,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.2,0.1429,0.1,0.0833,5.0
102,89,Mikkel,Damsgaard,MID,Brentford,50,12,2.3,2.0,0.19,2.1,0.1,0,0,1,3,1,69,6,372,0,0,0,0,0,285,398,85.2,91.7,67,24.5,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.46,0.3286,0.23,0.1917,5.0
103,90,Josh,Dasilva,MID,Brentford,49,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
104,91,Mark,Flekken,GK,Brentford,45,17,2.3,2.8,0.0,2.01,12.1,0,0,0,2,0,96,10,540,0,0,30,0,0,15055,31404,256.0,0.1,0,25.5,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.46,0.3286,0.23,0.1917,5.0
105,92,Rico,Henry,DEF,Brentford,44,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,12,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
106,93,Aaron,Hickey,DEF,Brentford,44,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
107,94,Vitaly,Janelt,MID,Brentford,49,13,2.0,2.2,0.05,1.85,0.2,0,0,1,2,0,73,9,470,0,0,0,0,0,1046,1017,50.4,44.4,9,10.5,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.4,0.2857,0.2,0.1667,5.0
108,95,Mathias,Jensen,MID,Brentford,54,9,0.0,3.0,0.21,1.58,0.1,0,1,0,0,1,39,3,238,1,0,0,0,0,539,15,38.8,84.8,5,12.9,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
109,96,Kim,Ji-soo,DEF,Brentford,40,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,538,273,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
110,97,Yunus Emre,Konak,MID,Brentford,45,2,0.7,1.0,0.0,3.21,0.1,0,0,0,1,0,4,1,16,0,0,0,0,0,258,432,1.2,1.2,0,0.3,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.14,0.1,0.07,0.0583,5.0
111,98,Keane,Lewis-Potter,MID,Brentford,50,12,2.7,2.0,0.1,2.43,0.1,0,1,0,1,0,57,8,366,1,0,0,0,0,458,376,76.8,41.3,54,17.2,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.54,0.3857,0.27,0.225,5.0
112,99,Bryan,Mbeumo,MID,Brentford,74,43,6.3,7.2,0.62,2.02,22.2,5,0,0,9,8,175,10,539,2,0,0,0,0,21201,248701,224.0,182.0,182,58.9,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,1.26,0.9,0.63,0.525,5.0
113,100,Ben,Mee,DEF,Brentford,44,1,0.0,1.0,0.0,0.0,0.5,0,0,0,0,0,3,0,1,0,0,0,0,0,1933,410,0.0,0.1,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
114,101,Christian,Nørgaard,MID,Brentford,49,7,0.7,1.8,0.11,1.89,0.1,0,0,0,0,0,62,6,360,1,0,0,0,0,640,16,66.8,47.2,17,13.1,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.14,0.1,0.07,0.0583,5.0
115,102,Frank,Onyeka,MID,Brentford,49,2,0.0,1.0,0.08,2.7,0.0,0,0,0,0,0,3,0,23,0,0,0,0,0,46,0,0.0,0.5,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
116,103,Myles,Peart-Harris,MID,Brentford,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
117,104,Ethan,Pinnock,DEF,Brentford,45,6,1.3,1.0,0.05,2.01,0.4,0,0,0,2,0,43,10,540,1,0,0,0,0,1027,1433,123.6,3.8,72,20.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.26,0.1857,0.13,0.1083,5.0
118,105,Mads,Roerslev,DEF,Brentford,44,6,0.7,1.2,0.06,2.12,0.1,0,0,0,0,0,7,5,260,0,0,0,0,0,280,126,25.0,15.7,9,5.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.14,0.1,0.07,0.0583,5.0
119,106,Kevin,Schade,MID,Brentford,54,12,1.0,2.0,0.15,1.39,0.2,0,1,1,1,0,35,3,295,0,0,0,0,0,1155,314,36.2,28.3,60,12.6,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.2,0.1429,0.1,0.0833,5.0
120,107,Igor Thiago,Thiago,FWD,Brentford,59,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
121,108,Ivan,Toney,FWD,Brentford,73,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5203,0,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
122,109,Hákon,Valdimarsson,GK,Brentford,40,0,0.0,0.0,0.0,0.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5271,3045,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
123,110,Yoane,Wissa,FWD,Brentford,60,28,2.3,7.0,0.83,1.67,2.5,3,1,0,0,7,121,6,290,1,0,0,0,0,38873,565,130.2,56.9,150,33.7,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.46,0.3286,0.23,0.1917,5.0
124,111,Yehor,Yarmoliuk,MID,Brentford,44,3,1.0,1.0,0.1,2.87,2.3,0,0,0,0,0,17,2,98,1,0,0,0,0,8166,20658,24.4,23.7,8,5.5,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.2,0.1429,0.1,0.0833,5.0
125,112,Mathias,Zanka,DEF,Brentford,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
126,314,Fábio,Carvalho,MID,Brentford,48,12,3.0,2.0,0.2,2.86,1.1,0,1,0,6,1,49,6,226,0,0,0,0,0,3630,16187,49.6,39.3,31,12.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.6,0.4286,0.3,0.25,5.0
127,338,Sepp,Van den Berg,DEF,Brentford,40,5,1.3,1.2,0.09,2.28,2.0,0,0,0,2,0,18,7,285,0,0,0,0,0,3471,28435,61.2,16.2,10,8.7,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.26,0.1857,0.13,0.1083,5.0
128,602,Ryan,Trevitt,MID,Brentford,45,1,0.3,1.0,0.0,0.0,0.1,0,0,0,0,0,5,0,3,0,0,0,0,0,213,167,2.6,0.1,0,0.3,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.06,0.0429,0.03,0.025,5.0
129,634,Gustavo,G.Nunes,MID,Brentford,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
130,649,Jayden,Meghoma,DEF,Brentford,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,208,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
131,661,Tony,Yogane,MID,Brentford,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,197,0.0,0.0,0,0.0,WHU (H),WOL (H),MUN (A),IPS (H),FUL (A),BOU (H),2,2,3,2,3,2,2.0,5.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
132,113,Simon,Adingra,MID,Brighton,55,14,1.0,2.8,0.65,0.88,0.7,1,1,0,0,0,45,1,134,0,0,0,0,0,8207,562,58.4,32.5,49,14.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.1429,0.1111,0.0714,0.0526,6.9979
133,114,Benicio,Baker-Boaitey,MID,Brighton,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
134,115,Carlos,Baleba,MID,Brighton,50,19,5.3,3.8,0.22,1.95,0.2,1,1,1,12,2,90,6,348,1,0,0,0,0,1001,9205,100.4,49.2,58,20.8,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.7571,0.5889,0.3786,0.2789,7.0004
135,116,Valentín,Barco,DEF,Brighton,40,0,0.0,0.0,0.0,0.0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,29085,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
136,118,Amario,Cozier-Duberry,MID,Brighton,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
137,119,Mahmoud,Dahoud,MID,Brighton,49,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
138,120,Lewis,Dunk,DEF,Brighton,46,15,1.7,2.5,0.08,1.71,7.0,0,0,2,-1,0,79,8,525,2,0,0,0,0,35777,4606,99.2,59.8,12,17.1,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.2429,0.1889,0.1214,0.0895,6.9988
139,121,Julio,Enciso,MID,Brighton,54,4,0.7,1.0,0.45,0.59,0.1,0,0,0,1,0,20,0,58,0,0,0,0,0,467,359,16.2,43.3,18,7.6,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.1,0.0778,0.05,0.0368,7.0
140,122,Pervis,Estupiñan,DEF,Brighton,50,1,0.0,0.3,0.16,3.16,0.5,0,0,0,-1,0,7,6,189,1,0,0,0,0,3510,1962,27.0,81.7,20,13.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
141,123,Evan,Ferguson,FWD,Brighton,55,3,1.0,1.0,0.45,0.29,0.3,0,0,0,1,0,7,0,22,0,0,0,0,0,1955,3600,0.2,0.6,6,0.6,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.1429,0.1111,0.0714,0.0526,6.9979
142,124,Billy,Gilmour,MID,Brighton,50,3,0.0,1.5,0.11,1.22,0.1,0,0,0,0,0,21,1,97,0,0,0,0,0,253,0,11.4,11.9,2,2.5,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
143,125,Pascal,Gross,MID,Brighton,65,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
144,126,Jack,Hinshelwood,MID,Brighton,50,21,4.7,3.5,0.17,1.72,0.2,1,0,2,2,3,92,8,516,1,0,0,0,0,1013,2070,82.2,97.9,50,23.1,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.6714,0.5222,0.3357,0.2474,7.0003
145,127,Ibrahim,I.Osman,MID,Brighton,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0,0.0,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,
146,128,Igor Julio,Igor,DEF,Brighton,44,1,0.3,1.0,0.03,0.85,0.1,0,0,0,1,0,11,0,33,0,0,0,0,0,226,115,6.2,1.8,0,0.8,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0429,0.0333,0.0214,0.0158,6.993
147,129,João Pedro,João Pedro,FWD,Brighton,56,19,0.3,4.8,0.37,1.27,16.1,2,0,1,0,5,87,2,280,1,0,0,0,0,307706,2270,98.8,50.6,97,24.6,CHE (A),TOT (H),NEW (A),WOL (H),LIV (A),MCI (H),4,3,4,2,5,5,3.0,7.0,9.0,14.0,19.0,0.0429,0.0333,0.0214,0.0158,6.993
