,Unnamed: 0,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW3,GW4,GW5,GW6,GW7,GW8,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
238,83,79,Marcos,Senesi,DEF,Bournemouth,49,2,0.7,1,0.04,1.9,0.7,0,0,0,1,0,17,3,166,1,0,0,0,0,5590,1279,48.8,10.6,4,6.4,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.0875,0.07,0.0583,0.0412,8
241,84,80,Luis,Sinisterra,MID,Bournemouth,50,14,4.7,4.7,0.74,1.96,0.4,1,1,0,11,2,52,2,106,0,0,0,0,0,4611,21903,68,30.4,78,17.7,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.5875,0.47,0.3917,0.2765,8
244,85,81,Adam,Smith,DEF,Bournemouth,45,4,1.3,1.3,0.01,1.32,0.2,0,0,0,1,0,16,1,79,0,0,0,0,0,887,298,15.2,14.5,0,2.9,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.1625,0.13,0.1083,0.0765,8
247,86,83,Marcus,Tavernier,MID,Bournemouth,55,13,4.3,4.3,0.78,1.65,0.3,1,0,0,2,2,52,4,264,0,0,0,0,0,3032,2961,77.6,121,143,34.2,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.5375,0.43,0.3583,0.2529,8
250,87,84,Mark,Travers,GK,Bournemouth,45,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,764,275,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
253,88,85,Illia,Zabarnyi,DEF,Bournemouth,45,5,1.7,1.7,0.07,1.63,0.4,0,0,0,1,0,28,4,270,0,0,0,0,0,2544,787,53,1.9,10,6.5,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.2125,0.17,0.1417,0.1,8
256,89,152,Kepa,Arrizabalaga,GK,Bournemouth,45,3,1,3,0,1.97,0.5,0,0,0,3,0,12,2,90,0,0,6,0,0,4105,15268,44,0,0,4.4,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.125,0.1,0.0833,0.0588,8
259,90,580,Dean,Huijsen,DEF,Bournemouth,45,3,1,1.5,0.01,1.21,0.1,0,0,0,1,0,13,1,103,0,0,0,0,0,702,146,32,10.9,0,4.3,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.125,0.1,0.0833,0.0588,8
262,91,592,Julián,J.Araujo,DEF,Bournemouth,45,4,1.3,1.3,0.01,1.79,0.2,0,0,0,1,0,8,3,188,0,0,0,0,0,1333,871,17.4,4.1,2,2.4,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.1625,0.13,0.1083,0.0765,8
265,92,599,Will,Dennis,GK,Bournemouth,40,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,2150,0,0,0,0,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0,0,0,0,
268,93,617,Francisco Evanilson,Evanilson,FWD,Bournemouth,60,4,2,2,0.68,1.53,0.3,0,0,1,2,0,10,2,135,0,0,0,0,0,5627,2471,11.2,3.6,42,5.5,EVE (A),CHE (H),LIV (A),SOU (H),LEI (A),ARS (H),3,3,5,2,2,5,3,8,10,12,17,0.25,0.2,0.1667,0.1176,8
270,94,86,Kristoffer,Ajer,DEF,Brentford,45,4,1.3,1.3,0.12,1.94,0.4,0,0,0,1,0,7,3,218,0,0,0,0,0,5833,407,23.2,13.1,37,7.3,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.1444,0.1182,0.1,0.0812,9.0028
273,95,87,Ethan,Brierley,MID,Brentford,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,893,1569,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
276,96,88,Nathan,Collins,DEF,Brentford,45,12,4,4,0.13,1.8,1.1,0,2,0,5,1,54,4,270,0,0,0,0,0,9785,25289,113.2,1.6,65,18,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.4444,0.3636,0.3077,0.25,9.0009
279,97,89,Mikkel,Damsgaard,MID,Brentford,50,5,1.7,1.7,0.27,1.86,0.1,0,0,1,3,0,27,1,121,0,0,0,0,0,474,493,26,38.2,42,10.7,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.1889,0.1545,0.1308,0.1062,8.9995
282,98,90,Josh,Dasilva,MID,Brentford,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
285,99,91,Mark,Flekken,GK,Brentford,45,10,3.3,3.3,0,1.8,11.1,0,0,0,3,0,56,4,270,0,0,17,0,0,62344,67095,138.6,0,0,13.8,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.3667,0.3,0.2538,0.2062,8.9992
288,100,92,Rico,Henry,DEF,Brentford,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,451,82,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
291,101,93,Aaron,Hickey,DEF,Brentford,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,15,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
294,102,94,Vitaly,Janelt,MID,Brentford,50,7,2.3,2.3,0.09,1.67,0.1,0,0,1,3,0,34,3,219,0,0,0,0,0,1193,364,23.2,33.5,7,6.4,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.2556,0.2091,0.1769,0.1438,8.9984
297,103,95,Mathias,Jensen,MID,Brentford,55,9,3,3,0.21,1.58,0.2,0,1,0,6,1,39,3,238,1,0,0,0,0,1048,1231,38.8,84.8,5,12.9,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.3333,0.2727,0.2308,0.1875,9.0009
300,104,96,Kim,Ji-soo,DEF,Brentford,40,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,853,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
303,105,97,Yunus Emre,Konak,MID,Brentford,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,534,801,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
306,106,98,Keane,Lewis-Potter,MID,Brentford,50,4,1.3,1.3,0.09,2.99,0.1,0,0,0,1,0,18,2,96,0,0,0,0,0,458,211,13.2,12.9,9,3.5,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.1444,0.1182,0.1,0.0812,9.0028
309,107,99,Bryan,Mbeumo,MID,Brentford,71,24,8,8,0.61,1.8,7.6,3,0,0,14,5,105,4,269,2,0,0,0,0,64954,218286,129,108.9,78,31.6,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.8889,0.7273,0.6154,0.5,8.9999
312,108,100,Ben,Mee,DEF,Brentford,44,1,0.3,1,0,0,0.7,0,0,0,0,0,3,0,1,0,0,0,0,0,6634,1122,0,0.1,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.0333,0.0273,0.0231,0.0188,9.009
315,109,101,Christian,Nørgaard,MID,Brentford,50,5,1.7,1.7,0.13,1.8,0.1,0,0,0,2,0,38,4,270,1,0,0,0,0,883,443,42.2,29.3,15,8.6,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.1889,0.1545,0.1308,0.1062,8.9995
318,110,102,Frank,Onyeka,MID,Brentford,49,2,0.7,1,0.08,2.7,0,0,0,0,0,0,3,0,23,0,0,0,0,0,774,0,0,0.5,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.0778,0.0636,0.0538,0.0438,8.9974
321,111,103,Myles,Peart-Harris,MID,Brentford,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
324,112,104,Ethan,Pinnock,DEF,Brentford,45,2,0.7,0.7,0,1.8,0.4,0,0,0,1,0,19,4,270,1,0,0,0,0,2686,1458,51.4,1.1,19,7.2,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.0778,0.0636,0.0538,0.0438,8.9974
327,113,105,Mads,Roerslev,DEF,Brentford,45,4,1.3,1.3,0.07,1.76,0.1,0,0,0,1,0,5,4,231,0,0,0,0,0,833,131,21.6,14.2,7,4.3,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.1444,0.1182,0.1,0.0812,9.0028
330,114,106,Kevin,Schade,MID,Brentford,55,9,3,3,0.21,0.92,0.1,0,1,1,6,0,17,1,164,0,0,0,0,0,449,399,12.2,14.7,35,6.3,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.3333,0.2727,0.2308,0.1875,9.0009
333,115,107,Igor Thiago,Thiago,FWD,Brentford,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,34,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
336,116,108,Ivan,Toney,FWD,Brentford,73,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,126875,0,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
339,117,109,Hákon,Valdimarsson,GK,Brentford,40,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,17302,8056,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
342,118,110,Yoane,Wissa,FWD,Brentford,61,21,7,7,0.87,1.73,7.7,2,1,0,8,5,90,4,245,1,0,0,0,0,71320,109631,96.4,52.1,115,26.3,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.7778,0.6364,0.5385,0.4375,8.9997
345,119,111,Yehor,Yarmoliuk,MID,Brentford,45,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,19585,12898,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
348,120,112,Mathias,Zanka,DEF,Brentford,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
351,121,314,Fábio,Carvalho,MID,Brentford,49,3,1,1,0.21,3.88,1,0,0,0,1,0,8,2,38,0,0,0,0,0,13207,4725,3.8,2.8,13,2,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.1111,0.0909,0.0769,0.0625,9.0009
354,122,338,Sepp,Van den Berg,DEF,Brentford,40,1,0.3,1,0.06,3.18,0.8,0,0,0,1,0,-3,1,15,0,0,0,0,0,4869,13972,0.6,0.1,0,0.1,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0.0333,0.0273,0.0231,0.0188,9.009
357,123,602,Ryan,Trevitt,MID,Brentford,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,524,841,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
360,124,634,Gustavo,G.Nunes,MID,Brentford,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,102,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
361,125,649,Jayden,Meghoma,DEF,Brentford,40,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,147,0,0,0,0,SOU (H),MCI (A),TOT (A),WHU (H),WOL (H),MUN (A),2,5,4,2,2,3,5,9,11,13,16,0,0,0,0,
362,126,113,Simon,Adingra,MID,Brighton,55,11,3.7,3.7,1.55,0.55,1,1,1,0,1,0,39,0,51,0,0,0,0,0,11569,12353,54.8,18.3,35,10.8,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.925,0.4625,0.3364,0.2467,4
365,127,114,Benicio,Baker-Boaitey,MID,Brighton,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
368,128,115,Carlos,Baleba,MID,Brighton,50,3,1,1.5,0.18,1.83,0,0,0,0,2,0,18,1,107,0,0,0,0,0,381,974,11.4,13.7,7,3.3,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.25,0.125,0.0909,0.0667,4
371,129,116,Valentín,Barco,DEF,Brighton,40,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,148784,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
374,130,118,Amario,Cozier-Duberry,MID,Brighton,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
377,131,119,Mahmoud,Dahoud,MID,Brighton,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
380,132,120,Lewis,Dunk,DEF,Brighton,45,10,3.3,3.3,0.1,1.4,6.3,0,0,1,2,0,51,2,255,0,0,0,0,0,23479,122299,53.6,51.3,8,11.2,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.825,0.4125,0.3,0.22,4
383,133,121,Julio,Enciso,MID,Brighton,54,2,0.7,1,0.79,0.56,0.1,0,0,0,1,0,8,0,16,0,0,0,0,0,727,1229,6.4,29.1,3,3.7,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.175,0.0875,0.0636,0.0467,4
386,134,122,Pervis,Estupiñan,DEF,Brighton,50,1,0.3,1,0.55,4.7,0.3,0,0,0,1,0,5,0,18,0,0,0,0,0,3197,16687,3.8,33.7,8,4.6,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.075,0.0375,0.0273,0.02,4
389,135,123,Evan,Ferguson,FWD,Brighton,55,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,2931,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
392,136,124,Billy,Gilmour,MID,Brighton,50,3,1,1.5,0.11,1.22,0.1,0,0,0,0,0,21,1,97,0,0,0,0,0,4309,0,11.4,11.9,2,2.5,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.25,0.125,0.0909,0.0667,4
395,137,125,Pascal,Gross,MID,Brighton,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
398,138,126,Jack,Hinshelwood,MID,Brighton,50,7,2.3,2.3,0.18,1.32,0.1,0,0,1,2,0,40,2,270,0,0,0,0,0,567,1357,29.4,37.2,31,9.8,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.575,0.2875,0.2091,0.1533,4
401,139,127,Ibrahim,I.Osman,MID,Brighton,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
404,140,128,Igor Julio,Igor,DEF,Brighton,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,603,548,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
407,141,129,João Pedro,João Pedro,FWD,Brighton,57,18,6,6,0.39,1.37,27.3,2,0,1,8,5,84,2,261,1,0,0,0,0,34539,602499,97.4,49.6,93,24,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,1.5,0.75,0.5455,0.4,4
410,142,130,Kacper,Kozlowski,MID,Brighton,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
413,143,131,Tariq,Lamptey,DEF,Brighton,45,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,945,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
416,144,132,Solly,March,MID,Brighton,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,43,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
419,145,133,Adrian,Mazilu,MID,Brighton,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
422,146,134,James,Milner,MID,Brighton,50,5,1.7,1.7,0.17,1.05,0.1,0,0,1,1,0,24,1,169,1,0,0,0,0,1761,442,28.6,66.3,12,10.7,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.425,0.2125,0.1545,0.1133,4
425,147,135,Yankuba,Minteh,MID,Brighton,55,10,3.3,3.3,0.61,1.19,1.7,0,2,0,4,0,34,2,205,1,0,0,0,0,13858,47289,36,61.5,60,15.7,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.825,0.4125,0.3,0.22,4
428,148,136,Mitoma,Mitoma,MID,Brighton,66,16,5.3,5.3,0.61,1.33,8.1,1,1,1,2,1,60,2,261,0,0,0,0,0,56751,181847,70.6,44.6,98,21.3,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,1.325,0.6625,0.4818,0.3533,4
431,149,137,Jakub,Moder,MID,Brighton,45,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,2050,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
434,150,138,Mark,O’Mahony,FWD,Brighton,45,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,10126,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
437,151,139,Odeluga,Offiah,DEF,Brighton,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
440,152,140,Cameron,Peupion,MID,Brighton,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,458,865,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
443,153,141,Jeremy,Sarmiento,MID,Brighton,49,1,0.3,1,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,569,0,0.2,0.8,0,0.1,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.075,0.0375,0.0273,0.02,4
446,154,142,Jason,Steele,GK,Brighton,45,9,3,4.5,0,0.94,2.6,0,0,1,0,1,46,1,180,0,0,3,0,0,29258,44906,40.4,0,0,4.1,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.75,0.375,0.2727,0.2,4
449,155,143,Deniz,Undav,FWD,Brighton,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
452,156,144,Jan Paul,Van Hecke,DEF,Brighton,45,9,3,3,0.04,1.32,0.6,0,0,1,2,0,46,2,270,1,0,0,0,0,3119,16067,62.2,6.4,10,7.9,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.75,0.375,0.2727,0.2,4
455,157,145,Joël,Veltman,DEF,Brighton,45,12,4,4,0.18,1.08,2.5,0,0,1,2,2,55,2,251,0,0,0,0,0,30854,20196,44.4,28.9,7,8.1,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,1,0.5,0.3636,0.2667,4
458,158,146,Bart,Verbruggen,GK,Brighton,45,4,1.3,4,0,2.08,0.9,0,0,0,4,0,18,1,90,0,0,6,0,0,6251,48075,52,0,0,5.2,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.325,0.1625,0.1182,0.0867,4
461,159,147,Adam,Webster,DEF,Brighton,45,1,0.3,1,0.13,0,0.1,0,0,0,0,0,9,0,14,0,0,0,0,0,644,359,5.6,0.7,2,0.8,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.075,0.0375,0.0273,0.02,4
464,160,148,Danny,Welbeck,FWD,Brighton,57,23,7.7,7.7,0.52,1.38,14.1,2,1,1,2,6,82,2,252,0,0,0,0,0,73704,295985,102.6,51.3,90,24.4,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,1.925,0.9625,0.7,0.5133,4
467,161,149,Mats,Wieffer,MID,Brighton,50,6,2,6,0.02,0.45,0.1,0,1,1,0,0,20,0,90,0,0,0,0,0,2180,51,31,16.3,0,4.7,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.5,0.25,0.1818,0.1333,4
470,162,595,Brajan,Gruda,MID,Brighton,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,29,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
473,163,600,Yasin,Ayari,MID,Brighton,50,4,1.3,1.3,0.64,2.36,0,0,0,0,2,0,11,1,75,0,0,0,0,0,175,385,20.2,16.3,29,6.6,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.325,0.1625,0.1182,0.0867,4
476,164,601,Andrew,Moran,MID,Brighton,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
479,165,615,Carl,Rushworth,GK,Brighton,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
482,166,618,Georginio,Georginio,MID,Brighton,55,2,1,1,0.71,4.93,0,0,0,0,1,0,6,0,19,0,0,0,0,0,498,641,1.6,0.8,13,1.1,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0.25,0.125,0.0909,0.0667,4
484,167,628,Ferdi,F.Kadıoğlu,DEF,Brighton,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,4754,0,0,0,0,ARS (A),IPS (H),NFO (H),CHE (A),TOT (H),NEW (A),5,2,2,4,3,4,2,4,8,11,15,0,0,0,0,
