,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW9,GW10,GW11,GW12,GW13,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
815,102,Ellery,Balcombe,Brentford,GK,40.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.0,0.0,0.0,0.0,0.0
823,103,Matthew,Cox,Brentford,GK,40.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.0,0.0,0.0,0.0,0.0
831,104,Julian,Eyestone,Brentford,GK,40.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.0,0.0,0.0,0.0,0.0
839,105,Hákon Rafn,Valdimarsson,Brentford,GK,40.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.0,0.0,0.0,0.0,0.0
847,106,Nathan,Collins,Brentford,DEF,49.0,9.0,4.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.8889,0.4444,0.3636,0.2667,0.2286
855,107,Keane,Lewis-Potter,Brentford,DEF,50.0,4.0,1.667,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.3704,0.1852,0.1515,0.1111,0.0953
863,108,Kristoffer,Ajer,Brentford,DEF,44.0,6.0,2.667,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.5927,0.2963,0.2425,0.1778,0.1524
871,109,Rico,Henry,Brentford,DEF,44.0,0.0,0.333,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.074,0.037,0.0303,0.0222,0.019
879,110,Michael,Kayode,Brentford,DEF,45.0,9.0,4.333,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.9629,0.4814,0.3939,0.2889,0.2476
887,111,Ethan,Pinnock,Brentford,DEF,44.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.0,0.0,0.0,0.0,0.0
895,112,Mads,Roerslev Rasmussen,Brentford,DEF,45.0,0.0,0.0,8.0,u,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.0,0.0,0.0,0.0,0.0
903,113,Sepp,van den Berg,Brentford,DEF,45.0,6.0,3.333,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.7407,0.3703,0.303,0.2222,0.1905
911,114,Benjamin,Arthur,Brentford,DEF,39.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.0,0.0,0.0,0.0,0.0
919,115,Benjamin,Fredrick,Brentford,DEF,40.0,0.0,0.0,8.0,u,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.0,0.0,0.0,0.0,0.0
927,116,Aaron,Hickey,Brentford,DEF,40.0,0.0,1.333,8.0,d,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.2962,0.1481,0.1212,0.0889,0.0762
935,117,Kim,Ji-soo,Brentford,DEF,39.0,0.0,0.0,8.0,u,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.0,0.0,0.0,0.0,0.0
943,118,Jayden,Meghoma,Brentford,DEF,40.0,0.0,0.0,8.0,u,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.5,4.5,2.0,4.0,2.5,4.5,9.0,11.0,15.0,17.5,0.0,0.0,0.0,0.0,0.0
951,119,Bryan,Mbeumo,Man Utd,MID,80.0,9.0,5.667,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),2.5,1.5,3.5,2.0,2.5,2.5,4.0,7.5,9.5,12.0,2.2668,1.4168,0.7556,0.5965,0.4722
959,120,Kevin,Schade,Brentford,MID,70.0,6.0,3.667,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.9168,0.5642,0.3492,0.2716,0.2445
967,121,Mikkel,Damsgaard,Brentford,MID,58.0,3.0,2.333,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.5833,0.3589,0.2222,0.1728,0.1555
975,122,Antoni,Milambo,Brentford,MID,53.0,0.0,0.0,8.0,i,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.0,0.0,0.0,0.0,0.0
983,123,Fábio,Freitas Gouveia Carvalho,Brentford,MID,49.0,0.0,0.333,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.0832,0.0512,0.0317,0.0247,0.0222
991,124,Jordan,Henderson,Brentford,MID,50.0,2.0,3.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.75,0.4615,0.2857,0.2222,0.2
999,125,Vitaly,Janelt,Brentford,MID,49.0,1.0,1.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.25,0.1538,0.0952,0.0741,0.0667
1007,126,Mathias,Jensen,Brentford,MID,49.0,6.0,4.333,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,1.0832,0.6666,0.4127,0.321,0.2889
1015,127,Gustavo,Nunes Fernandes Gomes,Brentford,MID,49.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.0,0.0,0.0,0.0,0.0
1023,128,Frank,Onyeka,Brentford,MID,49.0,0.0,0.667,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.1668,0.1026,0.0635,0.0494,0.0445
1031,129,Yehor,Yarmoliuk,Brentford,MID,50.0,3.0,4.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,1.0,0.6154,0.381,0.2963,0.2667
1039,130,Romelle,Donovan,Brentford,MID,45.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.0,0.0,0.0,0.0,0.0
1047,131,Yunus Emre,Konak,Brentford,MID,44.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.0,0.0,0.0,0.0,0.0
1055,132,Paris,Maghoma,Brentford,MID,45.0,0.0,0.0,8.0,d,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.0,0.0,0.0,0.0,0.0
1063,133,Myles,Peart-Harris,Brentford,MID,44.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.0,0.0,0.0,0.0,0.0
1071,134,Ryan,Trevitt,Brentford,MID,45.0,0.0,0.0,8.0,u,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.0,0.0,0.0,0.0,0.0
1079,135,Yoane,Wissa,Newcastle,FWD,74.0,0.0,0.0,8.0,i,FUL (H),WHU (A),BRE (A),MCI (H),EVE (A),2.0,1.5,3.0,5.0,3.5,2.0,3.5,6.5,11.5,15.0,0.0,0.0,0.0,0.0,0.0
1087,136,Igor Thiago,Nascimento Rodrigues,Brentford,FWD,61.0,8.0,7.667,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,1.9168,1.1795,0.7302,0.5679,0.5111
1095,137,Iwan,Morgan,Brentford,FWD,44.0,0.0,0.0,8.0,a,LIV (H),CRY (A),NEW (H),BHA (A),BUR (H),4.0,2.5,4.0,3.0,1.5,4.0,6.5,10.5,13.5,15.0,0.0,0.0,0.0,0.0,0.0
1103,138,Jason,Steele,Brighton,GK,44.0,0.0,0.0,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1111,139,Bart,Verbruggen,Brighton,GK,44.0,2.0,1.667,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.4168,0.2778,0.1588,0.1191,0.101
1119,140,Tom,McGill,Brighton,GK,40.0,0.0,0.0,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1127,141,Carl,Rushworth,Brighton,GK,40.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1135,142,Kjell,Scherpen,Brighton,GK,40.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1143,143,Olivier,Boscagli,Brighton,DEF,43.0,0.0,0.0,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1151,144,Diego,Coppola,Brighton,DEF,43.0,1.0,0.333,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0832,0.0555,0.0317,0.0238,0.0202
1159,145,Maxim,De Cuyper,Brighton,DEF,44.0,1.0,3.333,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.8332,0.5555,0.3174,0.2381,0.202
1167,146,Lewis,Dunk,Brighton,DEF,45.0,2.0,1.333,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.3332,0.2222,0.127,0.0952,0.0808
1175,147,Pervis,Estupiñán Tenorio,Brighton,DEF,45.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1183,148,Ferdi,Kadıoğlu,Brighton,DEF,44.0,2.0,2.0,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.5,0.3333,0.1905,0.1429,0.1212
1191,149,Igor Julio,dos Santos de Paulo,West Ham,DEF,45.0,0.0,0.333,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.1332,0.074,0.0476,0.037,0.0247
1199,150,Tariq,Lamptey,Brighton,DEF,44.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1207,151,Jan Paul,van Hecke,Brighton,DEF,44.0,4.0,6.0,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,1.5,1.0,0.5714,0.4286,0.3636
1215,152,Joël,Veltman,Brighton,DEF,44.0,0.0,0.0,8.0,d,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1223,153,Adam,Webster,Brighton,DEF,44.0,0.0,0.0,8.0,i,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1231,154,Eiran,Cashin,Brighton,DEF,40.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1239,155,Jacob,Slater,Brighton,DEF,40.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1247,156,Charlie,Tasker,Brighton,DEF,39.0,0.0,0.0,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.0,4.5,3.5,2.5,4.0,6.0,10.5,14.0,16.5,0.0,0.0,0.0,0.0,0.0
1255,157,Mitoma,Kaoru,Brighton,MID,63.0,0.0,0.667,8.0,d,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.1668,0.1026,0.0741,0.0556,0.0494
1263,158,Georginio,Rutter,Brighton,MID,57.0,7.0,3.333,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.8332,0.5128,0.3703,0.2778,0.2469
1271,159,Solly,March,Brighton,MID,58.0,0.0,0.0,8.0,i,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1279,160,Yankuba,Minteh,Brighton,MID,60.0,2.0,3.0,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.75,0.4615,0.3333,0.25,0.2222
1287,161,Julio,Enciso Espínola,Brighton,MID,54.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1295,162,Brajan,Gruda,Brighton,MID,54.0,0.0,2.0,8.0,i,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.5,0.3077,0.2222,0.1667,0.1481
1303,163,Jack,Hinshelwood,Brighton,MID,52.0,0.0,0.0,8.0,i,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1311,164,Matt,O'Riley,Brighton,MID,55.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1319,165,Abdallah,Sima,Brighton,MID,54.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1327,166,Yasin,Ayari,Brighton,MID,49.0,2.0,2.0,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.5,0.3077,0.2222,0.1667,0.1481
1335,167,Carlos,Baleba,Brighton,MID,48.0,3.0,1.667,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.4168,0.2565,0.1852,0.1389,0.1235
1343,168,Facundo,Buonanotte,Chelsea,MID,48.0,0.0,0.0,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,0.0,0.0,0.0,0.0,0.0
1351,169,Diego,Gómez Amarilla,Brighton,MID,49.0,1.0,1.667,8.0,d,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.4168,0.2565,0.1852,0.1389,0.1235
1359,170,James,Milner,Brighton,MID,50.0,1.0,0.667,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.1668,0.1026,0.0741,0.0556,0.0494
1367,171,Jeremy,Sarmiento Morante,Brighton,MID,49.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1375,172,Tom,Watson,Brighton,MID,49.0,0.0,0.0,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1383,173,Mats,Wieffer,Brighton,MID,49.0,7.0,3.667,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.9168,0.5642,0.4074,0.3056,0.2716
1391,174,Malick,Yalcouyé,Brighton,MID,50.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1399,175,Joe,Knight,Brighton,MID,45.0,0.0,0.0,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1407,176,Adrian,Mazilu,Brighton,MID,45.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1415,177,Andrew,Moran,Brighton,MID,45.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1423,178,Danny,Welbeck,Brighton,FWD,63.0,13.0,8.333,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,2.0832,1.282,0.9259,0.6944,0.6173
1431,179,Evan,Ferguson,Brighton,FWD,55.0,0.0,0.0,8.0,u,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0
1439,180,Stefanos,Tzimas,Brighton,FWD,53.0,1.0,2.0,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.5,0.3077,0.2222,0.1667,0.1481
1447,181,Charalampos,Kostoulas,Brighton,FWD,48.0,1.0,0.333,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,0.0832,0.0512,0.037,0.0278,0.0247
1455,182,James,Trafford,Man City,GK,47.0,0.0,0.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0
1463,183,Max,Weiß,Burnley,GK,44.0,0.0,0.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1471,184,Etienne,Green,Burnley,GK,40.0,0.0,0.0,8.0,u,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1479,185,Václav,Hladký,Burnley,GK,40.0,0.0,0.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1487,186,Connor,Roberts,Burnley,DEF,44.0,0.0,0.0,8.0,i,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1495,187,Kyle,Walker,Burnley,DEF,44.0,14.0,4.667,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,2.3335,0.9334,0.718,0.4243,0.3219
1503,188,Hannes,Delcroix,Burnley,DEF,39.0,0.0,0.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1511,189,Owen,Dodgson,Burnley,DEF,40.0,0.0,0.0,8.0,u,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1519,190,Hjalmar,Ekdal,Burnley,DEF,40.0,0.0,0.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1527,191,Maxime,Estève,Burnley,DEF,40.0,8.0,2.333,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,1.1665,0.4666,0.3589,0.2121,0.1609
1535,192,Quilindschy,Hartman,Burnley,DEF,40.0,6.0,4.333,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,2.1665,0.8666,0.6666,0.3939,0.2988
1543,193,Bashir,Humphreys,Burnley,DEF,40.0,0.0,0.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1551,194,Jordan,Beyer,Burnley,DEF,40.0,0.0,0.0,8.0,i,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1559,195,Lucas,Pires Silva,Burnley,DEF,39.0,0.0,0.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1567,196,Shurandy,Sambo,Burnley,DEF,40.0,0.0,0.0,8.0,u,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1575,197,Oliver,Sonne,Burnley,DEF,39.0,0.0,0.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.0,0.0,0.0,0.0,0.0
1583,198,Axel,Tuanzebe,Burnley,DEF,39.0,8.0,3.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,1.5,0.6,0.4615,0.2727,0.2069
1591,199,Joe,Worrall,Burnley,DEF,39.0,0.0,0.333,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,3.0,1.5,4.5,3.5,2.0,5.0,6.5,11.0,14.5,0.1665,0.0666,0.0512,0.0303,0.023
1599,200,Jaidon,Anthony,Burnley,MID,57.0,2.0,3.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,1.5,0.4615,0.375,0.2857,0.2222
1607,201,Manuel,Benson Hedilazio,Burnley,MID,54.0,0.0,0.0,8.0,u,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
1615,202,Jacob,Bruun Larsen,Burnley,MID,53.0,1.0,1.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.5,0.1538,0.125,0.0952,0.0741
1623,203,Enock,Agyei,Burnley,MID,48.0,0.0,0.0,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
1631,204,Darko,Churlinov,Burnley,MID,49.0,0.0,0.0,8.0,u,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0
