,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW5,GW6,GW7,GW8,GW9,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
407,102,Ellery,Balcombe,Brentford,GK,40.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,5.0,2.5,5.5,9.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0
411,103,Matthew,Cox,Brentford,GK,40.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,5.0,2.5,5.5,9.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0
415,104,Julian,Eyestone,Brentford,GK,40.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,5.0,2.5,5.5,9.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0
419,105,Hákon Rafn,Valdimarsson,Brentford,GK,40.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,5.0,2.5,5.5,9.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0
423,106,Nathan,Collins,Brentford,DEF,50.0,3.0,5.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,2.0,0.9091,0.5556,0.4545,0.3333
427,107,Keane,Lewis-Potter,Brentford,DEF,50.0,1.0,4.333,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,1.7332,0.7878,0.4814,0.3939,0.2889
431,108,Kristoffer,Ajer,Brentford,DEF,45.0,4.0,1.667,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,0.6668,0.3031,0.1852,0.1515,0.1111
435,109,Rico,Henry,Brentford,DEF,45.0,1.0,0.333,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,0.1332,0.0605,0.037,0.0303,0.0222
439,110,Michael,Kayode,Brentford,DEF,45.0,2.0,4.333,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,1.7332,0.7878,0.4814,0.3939,0.2889
443,111,Ethan,Pinnock,Brentford,DEF,44.0,1.0,0.333,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,0.1332,0.0605,0.037,0.0303,0.0222
447,112,Mads,Roerslev Rasmussen,Brentford,DEF,45.0,0.0,0.0,4.0,u,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
451,113,Sepp,van den Berg,Brentford,DEF,45.0,1.0,4.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,1.6,0.7273,0.4444,0.3636,0.2667
455,114,Benjamin,Arthur,Brentford,DEF,40.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
459,115,Benjamin,Fredrick,Brentford,DEF,40.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
463,116,Aaron,Hickey,Brentford,DEF,40.0,1.0,0.667,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,0.2668,0.1213,0.0741,0.0606,0.0445
467,117,Kim,Ji-soo,Brentford,DEF,40.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
471,118,Jayden,Meghoma,Brentford,DEF,40.0,0.0,0.0,4.0,u,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),2.5,3.0,3.5,2.0,4.0,2.5,5.5,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0
475,119,Bryan,Mbeumo,Man Utd,MID,81.0,2.0,4.667,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),2.0,2.0,2.0,5.0,2.0,2.0,4.0,6.0,11.0,13.0,2.3335,1.1668,0.7778,0.4243,0.359
479,120,Kevin,Schade,Brentford,MID,70.0,7.0,3.333,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.8332,0.4761,0.3333,0.2778,0.2083
483,121,Mikkel,Damsgaard,Brentford,MID,59.0,0.0,2.333,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.5833,0.3333,0.2333,0.1944,0.1458
487,122,Antoni,Milambo,Brentford,MID,54.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
491,123,Fábio,Freitas Gouveia Carvalho,Brentford,MID,49.0,7.0,2.667,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.6667,0.381,0.2667,0.2222,0.1667
495,124,Jordan,Henderson,Brentford,MID,50.0,6.0,4.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,1.0,0.5714,0.4,0.3333,0.25
499,125,Vitaly,Janelt,Brentford,MID,49.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
503,126,Mathias,Jensen,Brentford,MID,49.0,2.0,1.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.25,0.1429,0.1,0.0833,0.0625
507,127,Gustavo,Nunes Fernandes Gomes,Brentford,MID,49.0,0.0,0.0,4.0,d,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
511,128,Frank,Onyeka,Brentford,MID,50.0,0.0,1.667,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.4168,0.2381,0.1667,0.1389,0.1042
515,129,Yehor,Yarmoliuk,Brentford,MID,50.0,3.0,3.333,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.8332,0.4761,0.3333,0.2778,0.2083
519,130,Romelle,Donovan,Brentford,MID,45.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
523,131,Yunus Emre,Konak,Brentford,MID,44.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
527,132,Paris,Maghoma,Brentford,MID,45.0,0.0,0.0,4.0,d,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
531,133,Myles,Peart-Harris,Brentford,MID,45.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
535,134,Ryan,Trevitt,Brentford,MID,45.0,0.0,0.0,4.0,u,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,4.0,4.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
539,135,Yoane,Wissa,Newcastle,FWD,75.0,0.0,0.0,4.0,i,BOU (A),ARS (H),NFO (H),BHA (A),FUL (H),4.0,5.0,3.0,3.0,4.0,4.0,9.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
543,136,Igor Thiago,Nascimento Rodrigues,Brentford,FWD,60.0,1.0,3.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,5.0,4.0,7.0,10.0,12.0,17.0,0.75,0.4286,0.3,0.25,0.1765
547,137,Iwan,Morgan,Brentford,FWD,44.0,0.0,0.0,4.0,a,FUL (A),MUN (H),MCI (H),WHU (A),LIV (H),4.0,3.0,3.0,2.0,5.0,4.0,7.0,10.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0
551,138,Jason,Steele,Brighton,GK,44.0,0.0,0.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0
555,139,Bart,Verbruggen,Brighton,GK,45.0,2.0,1.667,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.5557,0.2084,0.1667,0.1235,0.0981
559,140,Tom,McGill,Brighton,GK,40.0,0.0,0.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0
563,141,Carl,Rushworth,Brighton,GK,40.0,0.0,0.0,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0
567,142,Kjell,Scherpen,Brighton,GK,40.0,0.0,0.0,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0
571,143,Olivier,Boscagli,Brighton,DEF,44.0,0.0,0.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0
575,144,Diego,Coppola,Brighton,DEF,44.0,0.0,0.333,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.111,0.0416,0.0333,0.0247,0.0196
579,145,Maxim,De Cuyper,Brighton,DEF,45.0,1.0,1.0,4.0,d,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.3333,0.125,0.1,0.0741,0.0588
583,146,Lewis,Dunk,Brighton,DEF,45.0,2.0,2.667,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.889,0.3334,0.2667,0.1976,0.1569
587,147,Pervis,Estupiñán Tenorio,Brighton,DEF,45.0,0.0,0.0,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0
591,148,Ferdi,Kadıoğlu,Brighton,DEF,44.0,4.0,1.333,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.4443,0.1666,0.1333,0.0987,0.0784
595,149,Igor Julio,dos Santos de Paulo,West Ham,DEF,45.0,0.0,0.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
599,150,Tariq,Lamptey,Brighton,DEF,44.0,0.0,0.0,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0
603,151,Jan Paul,van Hecke,Brighton,DEF,45.0,3.0,1.667,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.5557,0.2084,0.1667,0.1235,0.0981
607,152,Joël,Veltman,Brighton,DEF,44.0,3.0,1.333,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.4443,0.1666,0.1333,0.0987,0.0784
611,153,Adam,Webster,Brighton,DEF,44.0,0.0,0.0,4.0,i,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0
615,154,Eiran,Cashin,Brighton,DEF,40.0,0.0,0.0,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0
619,155,Jacob,Slater,Brighton,DEF,40.0,0.0,0.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0
623,156,Charlie,Tasker,Brighton,DEF,40.0,0.0,0.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.0,5.0,2.0,3.5,3.5,3.0,8.0,10.0,13.5,17.0,0.0,0.0,0.0,0.0,0.0
627,157,Mitoma,Kaoru,Brighton,MID,64.0,7.0,4.667,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,1.3334,0.5834,0.4667,0.3334,0.2667
631,158,Georginio,Rutter,Brighton,MID,59.0,1.0,0.667,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.1906,0.0834,0.0667,0.0476,0.0381
635,159,Solly,March,Brighton,MID,58.0,0.0,0.0,4.0,i,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
639,160,Yankuba,Minteh,Brighton,MID,59.0,6.0,4.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,1.1429,0.5,0.4,0.2857,0.2286
643,161,Julio,Enciso Espínola,Brighton,MID,54.0,0.0,0.0,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
647,162,Brajan,Gruda,Brighton,MID,54.0,1.0,3.333,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.9523,0.4166,0.3333,0.2381,0.1905
651,163,Jack,Hinshelwood,Brighton,MID,53.0,1.0,1.333,4.0,d,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.3809,0.1666,0.1333,0.0952,0.0762
655,164,Matt,O'Riley,Brighton,MID,55.0,0.0,0.667,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.1906,0.0834,0.0667,0.0476,0.0381
659,165,Abdallah,Sima,Brighton,MID,54.0,0.0,0.0,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
663,166,Yasin,Ayari,Brighton,MID,49.0,2.0,1.667,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.4763,0.2084,0.1667,0.1191,0.0953
667,167,Carlos,Baleba,Brighton,MID,49.0,0.0,0.667,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.1906,0.0834,0.0667,0.0476,0.0381
671,168,Facundo,Buonanotte,Chelsea,MID,49.0,1.0,0.333,4.0,a,MUN (A),BHA (H),LIV (H),NFO (A),SUN (H),3.5,2.0,4.0,3.5,2.0,3.5,5.5,9.5,13.0,15.0,0.0951,0.0605,0.0351,0.0256,0.0222
675,169,Diego,Gómez Amarilla,Brighton,MID,50.0,0.0,1.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.2857,0.125,0.1,0.0714,0.0571
679,170,James,Milner,Brighton,MID,50.0,1.0,2.333,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.6666,0.2916,0.2333,0.1666,0.1333
683,171,Jeremy,Sarmiento Morante,Brighton,MID,49.0,0.0,0.0,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
687,172,Tom,Watson,Brighton,MID,49.0,0.0,0.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
691,173,Mats,Wieffer,Brighton,MID,50.0,0.0,1.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.2857,0.125,0.1,0.0714,0.0571
695,174,Malick,Yalcouyé,Brighton,MID,50.0,0.0,0.0,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
699,175,Joe,Knight,Brighton,MID,45.0,0.0,0.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
703,176,Adrian,Mazilu,Brighton,MID,45.0,0.0,0.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
707,177,Andrew,Moran,Brighton,MID,45.0,0.0,0.0,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
711,178,Danny,Welbeck,Brighton,FWD,63.0,2.0,1.333,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.3809,0.1666,0.1333,0.0952,0.0762
715,179,Evan,Ferguson,Brighton,FWD,55.0,0.0,0.0,4.0,u,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
719,180,Stefanos,Tzimas,Brighton,FWD,54.0,1.0,0.333,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0951,0.0416,0.0333,0.0238,0.019
723,181,Charalampos,Kostoulas,Brighton,FWD,49.0,0.0,0.0,4.0,a,TOT (H),CHE (A),WOL (A),NEW (H),MUN (A),3.5,4.5,2.0,4.0,3.5,3.5,8.0,10.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
727,182,James,Trafford,Man City,GK,50.0,0.0,1.333,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,0.2962,0.2051,0.1403,0.1111,0.0833
731,183,Max,Weiß,Burnley,GK,45.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
735,184,Etienne,Green,Burnley,GK,40.0,0.0,0.0,4.0,u,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
739,185,Václav,Hladký,Burnley,GK,40.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
743,186,Connor,Roberts,Burnley,DEF,44.0,0.0,0.0,4.0,d,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
747,187,Kyle,Walker,Burnley,DEF,45.0,2.0,2.667,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,1.0668,0.381,0.2425,0.2052,0.1778
751,188,Hannes,Delcroix,Burnley,DEF,40.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
755,189,Owen,Dodgson,Burnley,DEF,40.0,0.0,0.0,4.0,u,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
759,190,Hjalmar,Ekdal,Burnley,DEF,40.0,4.0,5.333,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,2.1332,0.7619,0.4848,0.4102,0.3555
763,191,Maxime,Estève,Burnley,DEF,40.0,4.0,3.667,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,1.4668,0.5239,0.3334,0.2821,0.2445
767,192,Quilindschy,Hartman,Burnley,DEF,40.0,4.0,3.667,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,1.4668,0.5239,0.3334,0.2821,0.2445
771,193,Bashir,Humphreys,Burnley,DEF,40.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
775,194,Jordan,Beyer,Burnley,DEF,40.0,0.0,0.0,4.0,d,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
779,195,Lucas,Pires Silva,Burnley,DEF,40.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
783,196,Shurandy,Sambo,Burnley,DEF,40.0,0.0,0.0,4.0,u,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
787,197,Oliver,Sonne,Burnley,DEF,40.0,0.0,0.667,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.2668,0.0953,0.0606,0.0513,0.0445
791,198,Axel,Tuanzebe,Burnley,DEF,39.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
795,199,Joe,Worrall,Burnley,DEF,40.0,1.0,1.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),2.5,4.5,4.0,2.0,2.0,2.5,7.0,11.0,13.0,15.0,0.4,0.1429,0.0909,0.0769,0.0667
799,200,Jaidon,Anthony,Burnley,MID,55.0,3.0,7.333,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,2.4443,1.1282,0.6984,0.5866,0.5057
803,201,Manuel,Benson Hedilazio,Burnley,MID,54.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
807,202,Jacob,Bruun Larsen,Burnley,MID,54.0,0.0,2.667,4.0,d,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.889,0.4103,0.254,0.2134,0.1839
811,203,Enock,Agyei,Burnley,MID,49.0,0.0,0.0,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
815,204,Darko,Churlinov,Burnley,MID,49.0,0.0,0.0,4.0,u,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
