,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW18,GW19,GW20,GW21,GW22,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
2191,129,João Pedro,João Pedro,Brighton,FWD,59,2,2.75,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,1.375,0.4583,0.275,0.2292,0.1833
2208,130,Kacper,Kozlowski,Brighton,MID,45,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2225,131,Tariq,Lamptey,Brighton,DEF,44,1,2.25,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,1.125,0.375,0.2045,0.1731,0.1406
2242,132,Solly,March,Brighton,MID,65,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2259,133,Adrian,Mazilu,Brighton,MID,45,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2276,134,James,Milner,Brighton,MID,50,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2293,135,Yankuba,Minteh,Brighton,MID,51,1,2.5,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,1.25,0.4167,0.25,0.2083,0.1667
2310,136,Mitoma,Mitoma,Brighton,MID,66,2,2.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,1.0,0.3333,0.2,0.1667,0.1333
2327,137,Jakub,Moder,Brighton,MID,44,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2344,138,Mark,O’Mahony,Brighton,FWD,45,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2361,139,Odeluga,Offiah,Brighton,DEF,40,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.0,0.0,0.0,0.0,0.0
2378,140,Cameron,Peupion,Brighton,MID,44,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2395,141,Jeremy,Sarmiento,Brighton,MID,49,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2412,142,Jason,Steele,Brighton,GK,42,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.0,0.0,0.0,0.0,0.0
2429,143,Deniz,Undav,Brighton,FWD,55,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.0,0.0,0.0,0.0,0.0
2446,144,Jan Paul,Van Hecke,Brighton,DEF,45,2,1.25,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.625,0.2083,0.1136,0.0962,0.0781
2463,145,Joël,Veltman,Brighton,DEF,45,1,0.25,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.125,0.0417,0.0227,0.0192,0.0156
2480,146,Bart,Verbruggen,Brighton,GK,45,3,1.5,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.75,0.25,0.1364,0.1154,0.0938
2497,147,Adam,Webster,Brighton,DEF,43,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.0,0.0,0.0,0.0,0.0
2514,148,Danny,Welbeck,Brighton,FWD,57,0,0.25,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,0.125,0.0417,0.025,0.0208,0.0167
2531,149,Mats,Wieffer,Brighton,MID,47,9,3.75,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,4,2,3,2,6,10,12,15,1.875,0.625,0.375,0.3125,0.25
2548,150,Andrey,Andrey Santos,Chelsea,MID,45,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
2565,151,Ângelo Gabriel,Ângelo,Chelsea,MID,45,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
2582,152,Kepa,Arrizabalaga,Bournemouth,GK,45,9,5.25,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,1.75,0.875,0.6562,0.4375,0.3281
2599,153,Benoît,B.Badiashile,Chelsea,DEF,43,0,0.25,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.0833,0.05,0.0357,0.025,0.0208
2616,154,Lucas,Bergström,Chelsea,GK,39,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.0,0.0,0.0,0.0,0.0
2633,155,Marcus,Bettinelli,Chelsea,GK,39,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.0,0.0,0.0,0.0,0.0
2650,156,Armando,Broja,Everton,FWD,54,0,0.75,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.25,0.125,0.0682,0.0577,0.0441
2667,157,Moisés,Caicedo,Chelsea,MID,49,3,3.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.75,0.5,0.3,0.2143,0.1765
2684,158,Cesare,Casadei,Chelsea,MID,44,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
2701,159,Trevoh,Chalobah,Crystal Palace,DEF,44,0,4.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,1.3333,0.8,0.4,0.3077,0.25
2718,160,Ben,Chilwell,Chelsea,DEF,47,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.0,0.0,0.0,0.0,0.0
2735,161,Carney,Chukwuemeka,Chelsea,MID,48,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
2752,162,Levi,Colwill,Chelsea,DEF,46,6,2.25,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.75,0.45,0.3214,0.225,0.1875
2769,163,Marc,Cucurella,Chelsea,DEF,52,0,2.75,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.9167,0.55,0.3929,0.275,0.2292
2786,164,David Datro,D.D.Fofana,Chelsea,FWD,54,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
2803,165,Deivid Washington,Deivid,Chelsea,FWD,49,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
2820,166,Kiernan,Dewsbury-Hall,Chelsea,MID,55,0,0.25,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0625,0.0417,0.025,0.0179,0.0147
2837,167,Axel,Disasi,Chelsea,DEF,42,5,3.25,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,1.0833,0.65,0.4643,0.325,0.2708
2854,168,Enzo,Enzo,Chelsea,MID,51,3,5.5,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,1.375,0.9167,0.55,0.3929,0.3235
2871,169,Conor,Gallagher,Chelsea,MID,59,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
2888,170,Alfie,Gilchrist,Chelsea,DEF,40,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.0,0.0,0.0,0.0,0.0
2905,171,Malo,Gusto,Chelsea,DEF,49,6,3.5,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,1.1667,0.7,0.5,0.35,0.2917
2922,172,Reece,James,Chelsea,DEF,48,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.0,0.0,0.0,0.0,0.0
2939,173,Omari,Kellyman,Chelsea,MID,44,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
2956,174,Roméo,Lavia,Chelsea,MID,45,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
2973,175,Romelu,Lukaku,Chelsea,FWD,63,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
2990,176,Malang,M.Sarr,Chelsea,DEF,45,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.0,0.0,0.0,0.0,0.0
3007,177,Noni,Madueke,Chelsea,MID,63,1,5.25,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,1.3125,0.875,0.525,0.375,0.3088
3024,178,Marc,Marc Guiu,Chelsea,FWD,47,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
3041,179,Mykhailo,Mudryk,Chelsea,MID,62,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.0,0.0,0.0,0.0,0.0
3058,180,Nicolas,N.Jackson,Chelsea,FWD,83,2,3.25,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.8125,0.5417,0.325,0.2321,0.1912
3075,181,Christopher,Nkunku,Chelsea,MID,58,1,4.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,1.0,0.6667,0.4,0.2857,0.2353
3092,182,Cole,Palmer,Chelsea,MID,112,3,7.75,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,1.9375,1.2917,0.775,0.5536,0.4559
3109,183,Đorđe,Petrović,Chelsea,GK,44,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.0,0.0,0.0,0.0,0.0
3126,184,Renato,Renato Veiga,Chelsea,MID,45,0,0.5,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),4,2,4,4,3,4,6,10,14,17,0.125,0.0833,0.05,0.0357,0.0294
3143,185,Robert,Sánchez,Chelsea,GK,48,9,3.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,1.0,0.6,0.4286,0.3,0.25
3160,186,Raheem,Sterling,Arsenal,MID,67,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,0.0,0.0,0.0,0.0,0.0
3177,187,Tosin,Tosin,Chelsea,DEF,42,9,3.25,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,1.0833,0.65,0.4643,0.325,0.2708
3194,188,Lesley,Ugochukwu,Southampton,MID,45,0,0.0,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,0.0,0.0,0.0,0.0,0.0
3211,189,Wesley,W.Fofana,Chelsea,DEF,44,0,0.0,17,FUL (H),IPS (A),CRY (A),BOU (H),WOL (H),3,2,2,3,2,3,5,7,10,12,0.0,0.0,0.0,0.0,0.0
3228,190,Naouirou,Ahamada,Crystal Palace,MID,45,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.0,0.0,0.0,0.0,0.0
3245,191,Joachim,Andersen,Fulham,DEF,42,0,0.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,0.0,0.0,0.0,0.0,0.0
3262,192,Jordan,J.Ayew,Leicester,MID,52,2,1.25,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.25,0.1562,0.1042,0.0893,0.0694
3279,193,Cheick,C.Doucouré,Crystal Palace,MID,49,1,0.5,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.1,0.0714,0.05,0.0417,0.0357
3296,194,Chris,C.Richards,Crystal Palace,DEF,44,0,0.25,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,0.0833,0.05,0.025,0.0192,0.0156
3313,195,Chadi,Chadi Riad,Crystal Palace,DEF,43,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,0.0,0.0,0.0,0.0,0.0
3330,196,Nathaniel,Clyne,Crystal Palace,DEF,43,-1,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,0.0,0.0,0.0,0.0,0.0
3347,197,Malcolm,Ebiowei,Crystal Palace,MID,45,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.0,0.0,0.0,0.0,0.0
3364,198,Odsonne,Edouard,Leicester,FWD,51,0,0.0,17,LIV (A),MCI (H),AVL (A),CRY (H),FUL (H),5,3,4,2,4,5,8,12,14,18,0.0,0.0,0.0,0.0,0.0
3381,199,Eberechi,Eze,Crystal Palace,MID,66,0,2.25,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.45,0.3214,0.225,0.1875,0.1607
3398,200,Marc,Guéhi,Crystal Palace,DEF,45,-1,1.25,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,0.4167,0.25,0.125,0.0962,0.0781
3415,201,Dean,Henderson,Crystal Palace,GK,44,0,2.5,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,0.8333,0.5,0.25,0.1923,0.1562
3432,202,Rob,Holding,Crystal Palace,DEF,43,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,0.0,0.0,0.0,0.0,0.0
3449,203,Will,Hughes,Crystal Palace,MID,49,2,4.5,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.9,0.6429,0.45,0.375,0.3214
3466,204,Sam,Johnstone,Wolves,GK,43,0,0.5,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,0.25,0.0714,0.05,0.0357,0.0278
3483,205,Daichi,Kamada,Crystal Palace,MID,51,2,0.75,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.15,0.1071,0.075,0.0625,0.0536
3500,206,Jefferson,Lerma,Crystal Palace,MID,48,2,1.75,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.35,0.25,0.175,0.1458,0.125
3517,207,Jean-Philippe,Mateta,Crystal Palace,FWD,72,2,3.25,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.65,0.4643,0.325,0.2708,0.2321
3534,208,Matheus,M.França,Crystal Palace,MID,44,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.0,0.0,0.0,0.0,0.0
3551,209,Remi,Matthews,Crystal Palace,GK,39,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,0.0,0.0,0.0,0.0,0.0
3568,210,Tyrick,Mitchell,Crystal Palace,DEF,48,3,5.25,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,1.75,1.05,0.525,0.4038,0.3281
3585,211,Daniel,Muñoz,Crystal Palace,DEF,47,0,3.5,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,1.1667,0.7,0.35,0.2692,0.2188
3602,212,David,Ozoh,Crystal Palace,MID,45,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.0,0.0,0.0,0.0,0.0
3619,213,Jesurun,Rak-Sakyi,Crystal Palace,MID,45,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.0,0.0,0.0,0.0,0.0
3636,214,Jeffrey,Schlupp,Crystal Palace,MID,47,1,0.25,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.05,0.0357,0.025,0.0208,0.0179
3653,215,Joel,Ward,Crystal Palace,DEF,43,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,0.0,0.0,0.0,0.0,0.0
3670,216,Adam,Wharton,Crystal Palace,MID,47,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.0,0.0,0.0,0.0,0.0
3687,217,Abdoulaye,A.Doucoure,Everton,MID,51,3,2.75,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.9167,0.4583,0.25,0.2115,0.1618
3704,218,Norberto Bercique,Beto,Everton,FWD,50,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.1667,0.0833,0.0455,0.0385,0.0294
3721,219,Jarrad,Branthwaite,Everton,DEF,48,6,5.25,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,1.05,0.6562,0.4773,0.35,0.2917
3738,220,Dominic,Calvert-Lewin,Everton,FWD,55,2,2.75,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.9167,0.4583,0.25,0.2115,0.1618
3755,221,Séamus,Coleman,Everton,DEF,43,1,0.75,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,0.15,0.0938,0.0682,0.05,0.0417
3772,222,Idrissa,Gana,Everton,MID,49,3,2.75,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.9167,0.4583,0.25,0.2115,0.1618
3789,223,James,Garner,Everton,MID,49,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.1667,0.0833,0.0455,0.0385,0.0294
3806,224,Jack,Harrison,Everton,MID,52,3,2.25,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.75,0.375,0.2045,0.1731,0.1324
3823,225,Mason,Holgate,Everton,DEF,40,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,0.1,0.0625,0.0455,0.0333,0.0278
3840,226,Tim,Iroegbunam,Everton,MID,44,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.1667,0.0833,0.0455,0.0385,0.0294
3857,227,João,J.Virginia,Everton,GK,39,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,0.1,0.0625,0.0455,0.0333,0.0278
3874,228,Michael,Keane,Everton,DEF,41,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,0.1,0.0625,0.0455,0.0333,0.0278
3891,229,Neal,Maupay,Everton,FWD,49,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.1667,0.0833,0.0455,0.0385,0.0294
3908,230,Dwight,McNeil,Everton,MID,53,0,2.75,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.9167,0.4583,0.25,0.2115,0.1618
3925,231,Vitalii,Mykolenko,Everton,DEF,43,7,6.75,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,1.35,0.8438,0.6136,0.45,0.375
3942,232,Iliman,Ndiaye,Everton,FWD,54,1,1.75,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.5833,0.2917,0.1591,0.1346,0.1029
3959,233,Amadou,Onana,Aston Villa,MID,49,2,0.75,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.1875,0.1071,0.0833,0.0536,0.0395
3976,234,Nathan,Patterson,Everton,DEF,44,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,0.1,0.0625,0.0455,0.0333,0.0278
3993,235,Jordan,Pickford,Everton,GK,49,7,5.75,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,1.15,0.7188,0.5227,0.3833,0.3194
4010,236,James,Tarkowski,Everton,DEF,48,6,5.0,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,1.0,0.625,0.4545,0.3333,0.2778
4027,237,Youssef,Y. Chermiti,Everton,FWD,49,0,0.5,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,0.1667,0.0833,0.0455,0.0385,0.0294
4044,238,Ashley,Young,Everton,DEF,47,5,6.75,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),5,3,3,4,3,5,8,11,15,18,1.35,0.8438,0.6136,0.45,0.375
4061,239,Adama,Adama,Fulham,MID,47,1,1.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.3333,0.1429,0.1111,0.0909,0.0769
4078,240,Andreas,Andreas,Fulham,MID,50,0,2.5,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.8333,0.3571,0.2778,0.2273,0.1923
4095,241,Calvin,Bassey,Fulham,DEF,45,6,2.25,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,0.5625,0.3214,0.25,0.1875,0.15
4112,242,Steven,Benda,Fulham,GK,40,0,0.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,0.0,0.0,0.0,0.0,0.0
4129,243,Tom,Cairney,Fulham,MID,48,3,0.75,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.25,0.1071,0.0833,0.0682,0.0577
4146,244,Timothy,Castagne,Fulham,DEF,42,6,2.25,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,0.5625,0.3214,0.25,0.1875,0.15
4163,245,Issa,Diop,Fulham,DEF,44,6,2.5,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,0.625,0.3571,0.2778,0.2083,0.1667
4180,246,Luke,Harris,Fulham,MID,45,0,0.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.0,0.0,0.0,0.0,0.0
4197,247,Alex,Iwobi,Fulham,MID,58,3,5.5,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,1.8333,0.7857,0.6111,0.5,0.4231
4214,248,Bernd,Leno,Fulham,GK,50,6,3.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,0.75,0.4286,0.3333,0.25,0.2
4231,249,Saša,Lukić,Fulham,MID,48,1,1.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.3333,0.1429,0.1111,0.0909,0.0769
4248,250,Kevin,Mbabu,Fulham,DEF,40,0,0.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,0.0,0.0,0.0,0.0,0.0
4265,251,Rodrigo,Muniz,Fulham,FWD,55,2,3.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,1.0,0.4286,0.3333,0.2727,0.2308
4282,252,Raúl,Raúl,Fulham,FWD,55,0,2.75,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.9167,0.3929,0.3056,0.25,0.2115
4299,253,Tim,Ream,Fulham,DEF,45,0,0.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,0.0,0.0,0.0,0.0,0.0
4316,254,Harrison,Reed,Fulham,MID,47,0,0.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.0,0.0,0.0,0.0,0.0
4333,255,Antonee,Robinson,Fulham,DEF,48,6,4.75,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,1.1875,0.6786,0.5278,0.3958,0.3167
4350,256,Jay,Stansfield,Fulham,FWD,50,0,0.0,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),3,4,2,2,2,3,7,9,11,13,0.0,0.0,0.0,0.0,0.0
4367,257,Kenny,Tete,Fulham,DEF,45,0,1.5,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,0.375,0.2143,0.1667,0.125,0.1
